Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-01-16 07:39:00+00:00,99724.59,TP,500,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:40:00+00:00,99719.91,TP,499,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:41:00+00:00,99705.13,TP,498,2025-01-16 15:59:00+00:00,2025-01-16 08:51:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:42:00+00:00,99705.14,TP,497,2025-01-16 15:59:00+00:00,2025-01-16 08:51:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:43:00+00:00,99683.63,TP,496,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:44:00+00:00,99756.96,TP,497,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:45:00+00:00,99710.77,TP,494,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:46:00+00:00,99699.59,TP,493,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:47:00+00:00,99757.18,TP,494,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:48:00+00:00,99736.98,TP,491,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:49:00+00:00,99718.01,TP,490,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:50:00+00:00,99752.75,TP,491,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:51:00+00:00,99730.02,TP,488,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:52:00+00:00,99730.02,TP,487,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:53:00+00:00,99750.47,TP,488,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:54:00+00:00,99750.47,TP,487,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:55:00+00:00,99752.43,TP,486,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:56:00+00:00,99757.75,TP,485,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:57:00+00:00,99749.59,TP,484,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:58:00+00:00,99777.21,TP,483,2025-01-16 16:01:00+00:00,2025-01-16 08:49:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 07:59:00+00:00,99799.99,TP,482,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:00:00+00:00,99782.36,TP,481,2025-01-16 16:01:00+00:00,2025-01-16 08:49:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:01:00+00:00,99801.32,TP,480,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:02:00+00:00,99793.99,TP,479,2025-01-16 16:01:00+00:00,2025-01-16 08:49:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:03:00+00:00,99749.58,TP,478,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:04:00+00:00,99757.43,TP,477,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:05:00+00:00,99754.06,TP,476,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:06:00+00:00,99757.04,TP,475,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:07:00+00:00,99738.02,TP,472,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:08:00+00:00,99786.0,TP,473,2025-01-16 16:01:00+00:00,2025-01-16 08:49:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:09:00+00:00,99744.01,TP,470,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:10:00+00:00,99741.92,TP,469,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:11:00+00:00,99738.03,TP,468,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:12:00+00:00,99759.85,TP,469,2025-01-16 16:01:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:13:00+00:00,99738.03,TP,466,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:14:00+00:00,99790.5,TP,467,2025-01-16 16:01:00+00:00,2025-01-16 08:49:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:15:00+00:00,99804.84,TP,466,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:16:00+00:00,99804.59,TP,465,2025-01-16 16:01:00+00:00,2025-01-16 08:48:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:17:00+00:00,99719.95,TP,462,2025-01-16 15:59:00+00:00,2025-01-16 08:50:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:18:00+00:00,99692.03,TP,461,2025-01-16 15:59:00+00:00,2025-01-16 08:52:00+00:00,2025-01-16 15:00:00+00:00,,
2025-01-16 08:19:00+00:00,99571.99,TP,467,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:20:00+00:00,99478.2,TP,466,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:21:00+00:00,99527.0,TP,465,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:22:00+00:00,99474.85,TP,464,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:23:00+00:00,99410.23,TP,461,2025-01-16 16:04:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:24:00+00:00,99419.17,TP,460,2025-01-16 16:04:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:25:00+00:00,99512.8,TP,461,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:26:00+00:00,99525.23,TP,460,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:27:00+00:00,99542.99,TP,459,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:28:00+00:00,99533.5,TP,458,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:29:00+00:00,99549.99,TP,457,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:30:00+00:00,99539.73,TP,456,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:31:00+00:00,99486.98,TP,455,2025-01-16 16:06:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:32:00+00:00,99400.01,TP,452,2025-01-16 16:04:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:33:00+00:00,99356.45,TP,448,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:34:00+00:00,99400.2,TP,450,2025-01-16 16:04:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:35:00+00:00,99391.34,TP,449,2025-01-16 16:04:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:36:00+00:00,99417.33,TP,448,2025-01-16 16:04:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:37:00+00:00,99379.59,TP,444,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:38:00+00:00,99395.31,TP,446,2025-01-16 16:04:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:39:00+00:00,99436.79,TP,445,2025-01-16 16:04:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:40:00+00:00,99377.53,TP,441,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:41:00+00:00,99310.26,TP,440,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 08:42:00+00:00,99266.01,TP,437,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 08:43:00+00:00,99062.16,TP,104,2025-01-16 10:27:00+00:00,,,,
2025-01-16 08:44:00+00:00,99052.09,TP,103,2025-01-16 10:27:00+00:00,,,,
2025-01-16 08:45:00+00:00,99042.4,TP,102,2025-01-16 10:27:00+00:00,,,,
2025-01-16 08:46:00+00:00,99116.88,TP,109,2025-01-16 10:35:00+00:00,,,,
2025-01-16 08:47:00+00:00,98979.44,TP,62,2025-01-16 09:49:00+00:00,,,,
2025-01-16 08:48:00+00:00,98797.21,TP,50,2025-01-16 09:38:00+00:00,,,,
2025-01-16 08:49:00+00:00,98778.69,TP,48,2025-01-16 09:37:00+00:00,,,,
2025-01-16 08:50:00+00:00,98709.98,TP,11,2025-01-16 09:01:00+00:00,,,,
2025-01-16 08:51:00+00:00,98707.88,TP,10,2025-01-16 09:01:00+00:00,,,,
2025-01-16 08:52:00+00:00,98673.01,TP,6,2025-01-16 08:58:00+00:00,,,,
2025-01-16 08:53:00+00:00,98718.05,TP,43,2025-01-16 09:36:00+00:00,,,,
2025-01-16 08:54:00+00:00,98716.53,TP,42,2025-01-16 09:36:00+00:00,,,,
2025-01-16 08:55:00+00:00,98905.46,TP,51,2025-01-16 09:46:00+00:00,,,,
2025-01-16 08:56:00+00:00,98898.12,TP,50,2025-01-16 09:46:00+00:00,,,,
2025-01-16 08:57:00+00:00,98939.39,TP,49,2025-01-16 09:46:00+00:00,,,,
2025-01-16 08:58:00+00:00,98978.62,TP,51,2025-01-16 09:49:00+00:00,,,,
2025-01-16 08:59:00+00:00,98955.8,TP,50,2025-01-16 09:49:00+00:00,,,,
2025-01-16 09:00:00+00:00,98960.62,TP,49,2025-01-16 09:49:00+00:00,,,,
2025-01-16 09:01:00+00:00,98996.48,TP,49,2025-01-16 09:50:00+00:00,,,,
2025-01-16 09:02:00+00:00,98852.01,TP,44,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:03:00+00:00,98773.79,TP,34,2025-01-16 09:37:00+00:00,,,,
2025-01-16 09:04:00+00:00,98767.23,TP,33,2025-01-16 09:37:00+00:00,,,,
2025-01-16 09:05:00+00:00,98722.33,TP,31,2025-01-16 09:36:00+00:00,,,,
2025-01-16 09:06:00+00:00,98693.59,TP,21,2025-01-16 09:27:00+00:00,,,,
2025-01-16 09:07:00+00:00,98674.3,TP,20,2025-01-16 09:27:00+00:00,,,,
2025-01-16 09:08:00+00:00,98794.0,TP,30,2025-01-16 09:38:00+00:00,,,,
2025-01-16 09:09:00+00:00,98748.7,TP,28,2025-01-16 09:37:00+00:00,,,,
2025-01-16 09:10:00+00:00,98718.0,TP,26,2025-01-16 09:36:00+00:00,,,,
2025-01-16 09:11:00+00:00,98749.09,TP,26,2025-01-16 09:37:00+00:00,,,,
2025-01-16 09:12:00+00:00,98791.04,TP,26,2025-01-16 09:38:00+00:00,,,,
2025-01-16 09:13:00+00:00,98810.35,TP,32,2025-01-16 09:45:00+00:00,,,,
2025-01-16 09:14:00+00:00,98838.45,TP,32,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:15:00+00:00,98870.02,TP,31,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:16:00+00:00,98874.98,TP,30,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:17:00+00:00,98846.77,TP,29,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:18:00+00:00,98829.45,TP,27,2025-01-16 09:45:00+00:00,,,,
2025-01-16 09:19:00+00:00,98818.21,TP,26,2025-01-16 09:45:00+00:00,,,,
2025-01-16 09:20:00+00:00,98719.11,TP,16,2025-01-16 09:36:00+00:00,,,,
2025-01-16 09:21:00+00:00,98779.99,TP,16,2025-01-16 09:37:00+00:00,,,,
2025-01-16 09:22:00+00:00,98759.46,TP,15,2025-01-16 09:37:00+00:00,,,,
2025-01-16 09:23:00+00:00,98781.84,TP,15,2025-01-16 09:38:00+00:00,,,,
2025-01-16 09:24:00+00:00,98836.97,TP,22,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:25:00+00:00,98912.99,TP,21,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:26:00+00:00,98909.64,TP,20,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:27:00+00:00,98996.05,TP,23,2025-01-16 09:50:00+00:00,,,,
2025-01-16 09:28:00+00:00,98970.01,TP,21,2025-01-16 09:49:00+00:00,,,,
2025-01-16 09:29:00+00:00,98947.46,TP,19,2025-01-16 09:48:00+00:00,,,,
2025-01-16 09:30:00+00:00,98932.42,TP,16,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:31:00+00:00,98853.37,TP,15,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:32:00+00:00,98833.51,TP,13,2025-01-16 09:45:00+00:00,,,,
2025-01-16 09:33:00+00:00,98875.36,TP,13,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:34:00+00:00,98923.5,TP,12,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:35:00+00:00,98942.36,TP,11,2025-01-16 09:46:00+00:00,,,,
2025-01-16 09:36:00+00:00,99028.03,TP,49,2025-01-16 10:25:00+00:00,,,,
2025-01-16 09:37:00+00:00,99068.01,TP,50,2025-01-16 10:27:00+00:00,,,,
2025-01-16 09:38:00+00:00,99087.67,TP,54,2025-01-16 10:32:00+00:00,,,,
2025-01-16 09:39:00+00:00,99050.22,TP,48,2025-01-16 10:27:00+00:00,,,,
2025-01-16 09:40:00+00:00,99025.86,TP,45,2025-01-16 10:25:00+00:00,,,,
2025-01-16 09:41:00+00:00,98988.03,TP,8,2025-01-16 09:49:00+00:00,,,,
2025-01-16 09:42:00+00:00,98975.99,TP,7,2025-01-16 09:49:00+00:00,,,,
2025-01-16 09:43:00+00:00,99024.02,TP,42,2025-01-16 10:25:00+00:00,,,,
2025-01-16 09:44:00+00:00,99067.25,TP,43,2025-01-16 10:27:00+00:00,,,,
2025-01-16 09:45:00+00:00,99122.24,TP,158,2025-01-16 12:23:00+00:00,,,,
2025-01-16 09:46:00+00:00,99234.25,TP,373,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 09:47:00+00:00,99216.46,TP,372,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 09:48:00+00:00,99239.66,TP,371,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 09:49:00+00:00,99276.66,TP,370,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 09:50:00+00:00,99304.0,TP,371,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 09:51:00+00:00,99270.04,TP,368,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 09:52:00+00:00,99262.74,TP,367,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 09:53:00+00:00,99205.16,TP,366,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 09:54:00+00:00,99199.15,TP,365,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 09:55:00+00:00,99180.45,TP,166,2025-01-16 12:41:00+00:00,,,,
2025-01-16 09:56:00+00:00,99178.11,TP,165,2025-01-16 12:41:00+00:00,,,,
2025-01-16 09:57:00+00:00,99160.02,TP,164,2025-01-16 12:41:00+00:00,,,,
2025-01-16 09:58:00+00:00,99144.26,TP,145,2025-01-16 12:23:00+00:00,,,,
2025-01-16 09:59:00+00:00,99152.93,TP,144,2025-01-16 12:23:00+00:00,,,,
2025-01-16 10:00:00+00:00,99148.76,TP,143,2025-01-16 12:23:00+00:00,,,,
2025-01-16 10:01:00+00:00,99122.07,TP,142,2025-01-16 12:23:00+00:00,,,,
2025-01-16 10:02:00+00:00,99163.72,TP,159,2025-01-16 12:41:00+00:00,,,,
2025-01-16 10:03:00+00:00,99227.5,TP,356,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:04:00+00:00,99220.02,TP,355,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:05:00+00:00,99207.92,TP,354,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:06:00+00:00,99192.01,TP,155,2025-01-16 12:41:00+00:00,,,,
2025-01-16 10:07:00+00:00,99201.87,TP,352,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:08:00+00:00,99207.05,TP,351,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:09:00+00:00,99293.92,TP,350,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 10:10:00+00:00,99237.35,TP,349,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:11:00+00:00,99277.03,TP,348,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 10:12:00+00:00,99245.73,TP,347,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:13:00+00:00,99245.73,TP,346,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:14:00+00:00,99237.4,TP,345,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:15:00+00:00,99244.73,TP,344,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:16:00+00:00,99255.21,TP,343,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 10:17:00+00:00,99175.16,TP,144,2025-01-16 12:41:00+00:00,,,,
2025-01-16 10:18:00+00:00,99210.08,TP,341,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:19:00+00:00,99240.0,TP,340,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:20:00+00:00,99220.5,TP,339,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:21:00+00:00,99248.18,TP,338,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:22:00+00:00,99260.0,TP,337,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 10:23:00+00:00,99305.07,TP,338,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:24:00+00:00,99308.61,TP,337,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:25:00+00:00,99325.49,TP,336,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:26:00+00:00,99325.48,TP,335,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:27:00+00:00,99357.04,TP,334,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:28:00+00:00,99356.05,TP,333,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:29:00+00:00,99345.62,TP,332,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:30:00+00:00,99344.56,TP,331,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:31:00+00:00,99365.96,TP,330,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:32:00+00:00,99400.12,TP,332,2025-01-16 16:04:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:33:00+00:00,99383.51,TP,328,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:34:00+00:00,99385.98,TP,327,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:35:00+00:00,99405.74,TP,329,2025-01-16 16:04:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:36:00+00:00,99387.05,TP,325,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:37:00+00:00,99374.14,TP,324,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:38:00+00:00,99349.99,TP,323,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:39:00+00:00,99347.86,TP,322,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:40:00+00:00,99305.42,TP,321,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:41:00+00:00,99310.94,TP,320,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:42:00+00:00,99284.48,TP,317,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 10:43:00+00:00,99266.06,TP,316,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 10:44:00+00:00,99223.9,TP,315,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:45:00+00:00,99201.25,TP,314,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:46:00+00:00,99215.22,TP,313,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:47:00+00:00,99232.0,TP,312,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:48:00+00:00,99232.0,TP,311,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:49:00+00:00,99223.14,TP,310,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:50:00+00:00,99274.72,TP,309,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 10:51:00+00:00,99277.5,TP,308,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 10:52:00+00:00,99249.13,TP,307,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:53:00+00:00,99308.22,TP,308,2025-01-16 16:01:00+00:00,2025-01-16 14:43:00+00:00,,,
2025-01-16 10:54:00+00:00,99277.22,TP,305,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 10:55:00+00:00,99247.98,TP,304,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:56:00+00:00,99247.98,TP,303,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:57:00+00:00,99224.72,TP,302,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:58:00+00:00,99216.7,TP,301,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 10:59:00+00:00,99214.25,TP,300,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 11:00:00+00:00,99168.0,TP,101,2025-01-16 12:41:00+00:00,,,,
2025-01-16 11:01:00+00:00,99202.28,TP,298,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 11:02:00+00:00,99194.37,TP,99,2025-01-16 12:41:00+00:00,,,,
2025-01-16 11:03:00+00:00,99194.37,TP,98,2025-01-16 12:41:00+00:00,,,,
2025-01-16 11:04:00+00:00,99150.01,TP,79,2025-01-16 12:23:00+00:00,,,,
2025-01-16 11:05:00+00:00,99112.06,TP,78,2025-01-16 12:23:00+00:00,,,,
2025-01-16 11:06:00+00:00,99100.0,TP,76,2025-01-16 12:22:00+00:00,,,,
2025-01-16 11:07:00+00:00,99077.45,TP,73,2025-01-16 12:20:00+00:00,,,,
2025-01-16 11:08:00+00:00,99030.85,TP,72,2025-01-16 12:20:00+00:00,,,,
2025-01-16 11:09:00+00:00,99269.47,TP,290,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 11:10:00+00:00,99194.11,TP,91,2025-01-16 12:41:00+00:00,,,,
2025-01-16 11:11:00+00:00,99237.18,TP,288,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 11:12:00+00:00,99257.73,TP,287,2025-01-16 15:59:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 11:13:00+00:00,99295.91,TP,288,2025-01-16 16:01:00+00:00,2025-01-16 14:44:00+00:00,,,
2025-01-16 11:14:00+00:00,99202.24,TP,285,2025-01-16 15:59:00+00:00,2025-01-16 14:45:00+00:00,,,
2025-01-16 11:15:00+00:00,99029.73,TP,65,2025-01-16 12:20:00+00:00,,,,
2025-01-16 11:16:00+00:00,98913.36,TP,37,2025-01-16 11:53:00+00:00,,,,
2025-01-16 11:17:00+00:00,98735.99,TP,9,2025-01-16 11:26:00+00:00,,,,
2025-01-16 11:18:00+00:00,98777.66,TP,9,2025-01-16 11:27:00+00:00,,,,
2025-01-16 11:19:00+00:00,98741.97,TP,7,2025-01-16 11:26:00+00:00,,,,
2025-01-16 11:20:00+00:00,98769.38,TP,7,2025-01-16 11:27:00+00:00,,,,
2025-01-16 11:21:00+00:00,98938.08,TP,33,2025-01-16 11:54:00+00:00,,,,
2025-01-16 11:22:00+00:00,98905.08,TP,31,2025-01-16 11:53:00+00:00,,,,
2025-01-16 11:23:00+00:00,98814.03,TP,4,2025-01-16 11:27:00+00:00,,,,
2025-01-16 11:24:00+00:00,98896.55,TP,29,2025-01-16 11:53:00+00:00,,,,
2025-01-16 11:25:00+00:00,98891.89,TP,25,2025-01-16 11:50:00+00:00,,,,
2025-01-16 11:26:00+00:00,99049.39,TP,54,2025-01-16 12:20:00+00:00,,,,
2025-01-16 11:27:00+00:00,99120.22,TP,56,2025-01-16 12:23:00+00:00,,,,
2025-01-16 11:28:00+00:00,99120.49,TP,55,2025-01-16 12:23:00+00:00,,,,
2025-01-16 11:29:00+00:00,99064.8,TP,51,2025-01-16 12:20:00+00:00,,,,
2025-01-16 11:30:00+00:00,99075.98,TP,50,2025-01-16 12:20:00+00:00,,,,
