Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,Water1,Water2,Water3,Water4
2025-02-16 16:05:00+00:00,96920.27,TP,1329,2025-02-17 14:14:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 16:06:00+00:00,96939.0,TP,1331,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 16:07:00+00:00,96956.65,TP,1330,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 16:08:00+00:00,96974.89,TP,1329,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 16:09:00+00:00,97000.0,TP,4224,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:10:00+00:00,97040.0,TP,3951,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:11:00+00:00,97040.0,TP,3950,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:12:00+00:00,97064.38,TP,3949,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:13:00+00:00,97056.61,TP,3948,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:14:00+00:00,97038.34,TP,3947,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:15:00+00:00,97047.86,TP,3946,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:16:00+00:00,97022.59,TP,4217,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:17:00+00:00,96994.61,TP,4216,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:18:00+00:00,96985.0,TP,4214,2025-02-19 14:32:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:19:00+00:00,96985.01,TP,4213,2025-02-19 14:32:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:20:00+00:00,96995.37,TP,4213,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:21:00+00:00,97030.33,TP,4212,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:39:00+00:00,,
2025-02-16 16:22:00+00:00,97063.01,TP,3939,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:23:00+00:00,97062.99,TP,3938,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:24:00+00:00,97051.88,TP,3937,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:25:00+00:00,97049.82,TP,3936,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:26:00+00:00,97052.82,TP,3935,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:27:00+00:00,97080.0,TP,3934,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:28:00+00:00,97094.33,TP,3933,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:29:00+00:00,97082.61,TP,3932,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:30:00+00:00,97099.98,TP,3931,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 16:31:00+00:00,97114.99,TP,3930,2025-02-19 10:01:00+00:00,2025-02-16 23:33:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 16:32:00+00:00,97104.91,TP,3929,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 16:33:00+00:00,97096.81,TP,3928,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:34:00+00:00,97077.51,TP,3927,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:35:00+00:00,97039.61,TP,3926,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:36:00+00:00,97058.45,TP,3925,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:37:00+00:00,97054.82,TP,3924,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:38:00+00:00,97058.61,TP,3923,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:39:00+00:00,97029.01,TP,4194,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:40:00+00:00,97039.16,TP,3921,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:41:00+00:00,97031.1,TP,4192,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:39:00+00:00,,
2025-02-16 16:42:00+00:00,97002.03,TP,4191,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:43:00+00:00,97023.04,TP,4190,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:44:00+00:00,97025.95,TP,4189,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:45:00+00:00,96965.13,TP,1292,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 16:46:00+00:00,96962.57,TP,1291,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 16:47:00+00:00,96950.66,TP,1290,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 16:48:00+00:00,96966.72,TP,1289,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 16:49:00+00:00,96995.26,TP,4184,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:50:00+00:00,96996.91,TP,4183,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:51:00+00:00,97020.92,TP,4182,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:52:00+00:00,96992.0,TP,4181,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:53:00+00:00,97028.22,TP,4180,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 16:54:00+00:00,97056.08,TP,3907,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:55:00+00:00,97037.41,TP,3906,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:56:00+00:00,97037.41,TP,3905,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:57:00+00:00,97041.62,TP,3904,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 16:58:00+00:00,97033.24,TP,4175,2025-02-19 14:33:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,,
2025-02-16 16:59:00+00:00,97052.64,TP,3902,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:00:00+00:00,97051.14,TP,3901,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:01:00+00:00,97036.68,TP,3900,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:02:00+00:00,97039.27,TP,3899,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:03:00+00:00,97063.04,TP,3898,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:04:00+00:00,97063.04,TP,3897,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:05:00+00:00,97063.05,TP,3896,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:06:00+00:00,97063.04,TP,3895,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:07:00+00:00,97063.03,TP,3894,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:08:00+00:00,97063.04,TP,3893,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:09:00+00:00,97064.08,TP,3892,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:10:00+00:00,97082.27,TP,3891,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:11:00+00:00,97114.99,TP,3890,2025-02-19 10:01:00+00:00,2025-02-16 23:33:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:12:00+00:00,97147.43,TP,3890,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:13:00+00:00,97150.41,TP,3889,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:14:00+00:00,97138.88,TP,3888,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:15:00+00:00,97137.15,TP,3887,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:16:00+00:00,97133.72,TP,3886,2025-02-19 10:02:00+00:00,2025-02-16 23:32:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:17:00+00:00,97113.23,TP,3884,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:18:00+00:00,97104.28,TP,3883,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:19:00+00:00,97090.67,TP,3882,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:20:00+00:00,97104.41,TP,3881,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:21:00+00:00,97103.58,TP,3880,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:22:00+00:00,97113.29,TP,3879,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:23:00+00:00,97102.67,TP,3878,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:24:00+00:00,97105.64,TP,3877,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:07:00+00:00,
2025-02-16 17:25:00+00:00,97093.49,TP,3876,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:26:00+00:00,97093.48,TP,3875,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:27:00+00:00,97090.01,TP,3874,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:28:00+00:00,97090.01,TP,3873,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:29:00+00:00,97090.01,TP,3872,2025-02-19 10:01:00+00:00,2025-02-16 23:35:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:30:00+00:00,97071.97,TP,3871,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:31:00+00:00,97065.0,TP,3870,2025-02-19 10:01:00+00:00,2025-02-16 23:36:00+00:00,2025-02-18 16:36:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:32:00+00:00,97019.06,TP,4141,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:33:00+00:00,97019.07,TP,4140,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:34:00+00:00,97000.0,TP,4139,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:35:00+00:00,96979.85,TP,1242,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 17:36:00+00:00,96964.01,TP,1241,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 17:37:00+00:00,96964.0,TP,1240,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 17:38:00+00:00,96981.6,TP,4134,2025-02-19 14:32:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:42:00+00:00,,
2025-02-16 17:39:00+00:00,96999.99,TP,4134,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:40:00+00:00,97024.96,TP,4133,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:41:00+00:00,97024.96,TP,4132,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:42:00+00:00,97024.96,TP,4131,2025-02-19 14:33:00+00:00,2025-02-17 00:01:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:43:00+00:00,97034.53,TP,3858,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:44:00+00:00,97038.9,TP,3857,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:45:00+00:00,97035.47,TP,3856,2025-02-19 10:01:00+00:00,2025-02-16 23:41:00+00:00,2025-02-18 16:39:00+00:00,2025-02-18 19:15:00+00:00,
2025-02-16 17:46:00+00:00,97002.0,TP,4127,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:47:00+00:00,96969.71,TP,1230,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 17:48:00+00:00,96993.32,TP,4125,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:49:00+00:00,97006.19,TP,4124,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:50:00+00:00,96994.9,TP,4123,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:51:00+00:00,96991.4,TP,4122,2025-02-19 14:33:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:52:00+00:00,96997.7,TP,4121,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:53:00+00:00,96997.7,TP,4120,2025-02-19 14:33:00+00:00,2025-02-17 04:59:00+00:00,2025-02-18 16:41:00+00:00,,
2025-02-16 17:54:00+00:00,96955.36,TP,1223,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 17:55:00+00:00,96958.21,TP,1222,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 17:56:00+00:00,96945.63,TP,1221,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 17:57:00+00:00,96931.07,TP,1219,2025-02-17 14:16:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 17:58:00+00:00,96937.07,TP,1219,2025-02-17 14:17:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 17:59:00+00:00,96982.95,TP,4113,2025-02-19 14:32:00+00:00,2025-02-17 05:00:00+00:00,2025-02-18 16:42:00+00:00,,
2025-02-16 18:00:00+00:00,96969.43,TP,1217,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 18:01:00+00:00,96952.0,TP,1216,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 18:02:00+00:00,96921.16,TP,1212,2025-02-17 14:14:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 18:03:00+00:00,96932.84,TP,1213,2025-02-17 14:16:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 18:04:00+00:00,96915.91,TP,215,2025-02-16 21:39:00+00:00,,,,
2025-02-16 18:05:00+00:00,96930.11,TP,1211,2025-02-17 14:16:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 18:06:00+00:00,96953.39,TP,1211,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 18:07:00+00:00,96921.18,TP,1207,2025-02-17 14:14:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 18:08:00+00:00,96929.15,TP,1208,2025-02-17 14:16:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 18:09:00+00:00,96929.16,TP,1207,2025-02-17 14:16:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 18:10:00+00:00,96917.55,TP,209,2025-02-16 21:39:00+00:00,,,,
2025-02-16 18:11:00+00:00,96853.36,TP,129,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:12:00+00:00,96854.01,TP,128,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:13:00+00:00,96887.01,TP,206,2025-02-16 21:39:00+00:00,,,,
2025-02-16 18:14:00+00:00,96912.15,TP,205,2025-02-16 21:39:00+00:00,,,,
2025-02-16 18:15:00+00:00,96893.96,TP,204,2025-02-16 21:39:00+00:00,,,,
2025-02-16 18:16:00+00:00,96849.24,TP,124,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:17:00+00:00,96848.13,TP,123,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:18:00+00:00,96858.37,TP,122,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:19:00+00:00,96821.95,TP,112,2025-02-16 20:11:00+00:00,,,,
2025-02-16 18:20:00+00:00,96821.95,TP,111,2025-02-16 20:11:00+00:00,,,,
2025-02-16 18:21:00+00:00,96854.67,TP,119,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:22:00+00:00,96836.02,TP,109,2025-02-16 20:11:00+00:00,,,,
2025-02-16 18:23:00+00:00,96821.96,TP,108,2025-02-16 20:11:00+00:00,,,,
2025-02-16 18:24:00+00:00,96809.99,TP,84,2025-02-16 19:48:00+00:00,,,,
2025-02-16 18:25:00+00:00,96817.0,TP,83,2025-02-16 19:48:00+00:00,,,,
2025-02-16 18:26:00+00:00,96842.06,TP,114,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:27:00+00:00,96840.36,TP,113,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:28:00+00:00,96776.65,TP,65,2025-02-16 19:33:00+00:00,,,,
2025-02-16 18:29:00+00:00,96773.61,TP,64,2025-02-16 19:33:00+00:00,,,,
2025-02-16 18:30:00+00:00,96766.11,TP,63,2025-02-16 19:33:00+00:00,,,,
2025-02-16 18:31:00+00:00,96863.01,TP,110,2025-02-16 20:21:00+00:00,,,,
2025-02-16 18:32:00+00:00,96831.24,TP,99,2025-02-16 20:11:00+00:00,,,,
2025-02-16 18:33:00+00:00,96825.71,TP,98,2025-02-16 20:11:00+00:00,,,,
2025-02-16 18:34:00+00:00,96793.23,TP,60,2025-02-16 19:34:00+00:00,,,,
2025-02-16 18:35:00+00:00,96774.5,TP,58,2025-02-16 19:33:00+00:00,,,,
2025-02-16 18:36:00+00:00,96786.99,TP,57,2025-02-16 19:33:00+00:00,,,,
2025-02-16 18:37:00+00:00,96829.99,TP,94,2025-02-16 20:11:00+00:00,,,,
2025-02-16 18:38:00+00:00,96855.49,TP,102,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:39:00+00:00,96846.38,TP,101,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:40:00+00:00,96845.87,TP,100,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:41:00+00:00,96850.44,TP,99,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:42:00+00:00,96851.94,TP,98,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:43:00+00:00,96890.1,TP,176,2025-02-16 21:39:00+00:00,,,,
2025-02-16 18:44:00+00:00,96849.23,TP,96,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:45:00+00:00,96904.57,TP,174,2025-02-16 21:39:00+00:00,,,,
2025-02-16 18:46:00+00:00,96937.98,TP,1171,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 18:47:00+00:00,96944.69,TP,1170,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 18:48:00+00:00,96953.39,TP,1169,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 18:49:00+00:00,96955.49,TP,1168,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 18:50:00+00:00,96961.69,TP,1167,2025-02-17 14:17:00+00:00,2025-02-17 05:00:00+00:00,,,
2025-02-16 18:51:00+00:00,96863.06,TP,90,2025-02-16 20:21:00+00:00,,,,
2025-02-16 18:52:00+00:00,96840.0,TP,88,2025-02-16 20:20:00+00:00,,,,
2025-02-16 18:53:00+00:00,96836.48,TP,78,2025-02-16 20:11:00+00:00,,,,
2025-02-16 18:54:00+00:00,96834.47,TP,77,2025-02-16 20:11:00+00:00,,,,
2025-02-16 18:55:00+00:00,96829.68,TP,76,2025-02-16 20:11:00+00:00,,,,
2025-02-16 18:56:00+00:00,96801.64,TP,38,2025-02-16 19:34:00+00:00,,,,
2025-02-16 18:57:00+00:00,96896.26,TP,162,2025-02-16 21:39:00+00:00,,,,
2025-02-16 18:58:00+00:00,96922.0,TP,1156,2025-02-17 14:14:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 18:59:00+00:00,96872.59,TP,82,2025-02-16 20:21:00+00:00,,,,
2025-02-16 19:00:00+00:00,96883.15,TP,159,2025-02-16 21:39:00+00:00,,,,
2025-02-16 19:01:00+00:00,96917.66,TP,1153,2025-02-17 14:14:00+00:00,2025-02-17 05:02:00+00:00,,,
2025-02-16 19:02:00+00:00,96860.6,TP,79,2025-02-16 20:21:00+00:00,,,,
2025-02-16 19:03:00+00:00,96839.53,TP,68,2025-02-16 20:11:00+00:00,,,,
2025-02-16 19:04:00+00:00,96830.59,TP,67,2025-02-16 20:11:00+00:00,,,,
2025-02-16 19:05:00+00:00,96789.08,TP,28,2025-02-16 19:33:00+00:00,,,,
2025-02-16 19:06:00+00:00,96820.0,TP,65,2025-02-16 20:11:00+00:00,,,,
2025-02-16 19:07:00+00:00,96913.81,TP,152,2025-02-16 21:39:00+00:00,,,,
2025-02-16 19:08:00+00:00,96886.75,TP,151,2025-02-16 21:39:00+00:00,,,,
2025-02-16 19:09:00+00:00,96899.79,TP,150,2025-02-16 21:39:00+00:00,,,,
2025-02-16 19:10:00+00:00,96877.96,TP,71,2025-02-16 20:21:00+00:00,,,,
2025-02-16 19:11:00+00:00,96874.47,TP,70,2025-02-16 20:21:00+00:00,,,,
2025-02-16 19:12:00+00:00,96898.0,TP,147,2025-02-16 21:39:00+00:00,,,,
2025-02-16 19:13:00+00:00,96894.14,TP,146,2025-02-16 21:39:00+00:00,,,,
2025-02-16 19:14:00+00:00,96887.43,TP,145,2025-02-16 21:39:00+00:00,,,,
