Entry_Time,Entry_Price,Result,Hold_Min,Exit_Time,WaterCnt,Profit,Water1,Water2,Water3,Water4
2024-12-18 23:01:00+00:00,100939.53,TP,248,2024-12-19 03:09:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:02:00+00:00,101048.13,TP,251,2024-12-19 03:13:00+00:00,1,140.0,2024-12-19 01:54:00+00:00,,,
2024-12-18 23:03:00+00:00,100775.43,TP,241,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-18 23:04:00+00:00,100717.22,TP,240,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-18 23:05:00+00:00,100484.01,TP,2,2024-12-18 23:07:00+00:00,0,100.0,,,,
2024-12-18 23:06:00+00:00,100575.26,TP,2,2024-12-18 23:08:00+00:00,0,100.0,,,,
2024-12-18 23:07:00+00:00,100771.46,TP,237,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-18 23:08:00+00:00,100930.08,TP,240,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:09:00+00:00,100880.02,TP,239,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:10:00+00:00,100943.52,TP,239,2024-12-19 03:09:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:11:00+00:00,100859.8,TP,236,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:12:00+00:00,100682.78,TP,70,2024-12-19 00:22:00+00:00,0,100.0,,,,
2024-12-18 23:13:00+00:00,100750.01,TP,231,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-18 23:14:00+00:00,100599.99,TP,13,2024-12-18 23:27:00+00:00,0,100.0,,,,
2024-12-18 23:15:00+00:00,100607.65,TP,12,2024-12-18 23:27:00+00:00,0,100.0,,,,
2024-12-18 23:16:00+00:00,100581.03,TP,10,2024-12-18 23:26:00+00:00,0,100.0,,,,
2024-12-18 23:17:00+00:00,100558.04,TP,9,2024-12-18 23:26:00+00:00,0,100.0,,,,
2024-12-18 23:18:00+00:00,100408.18,TP,6,2024-12-18 23:24:00+00:00,0,100.0,,,,
2024-12-18 23:19:00+00:00,100419.68,TP,5,2024-12-18 23:24:00+00:00,0,100.0,,,,
2024-12-18 23:20:00+00:00,100319.24,TP,1,2024-12-18 23:21:00+00:00,0,100.0,,,,
2024-12-18 23:21:00+00:00,100571.97,TP,5,2024-12-18 23:26:00+00:00,0,100.0,,,,
2024-12-18 23:22:00+00:00,100450.0,TP,2,2024-12-18 23:24:00+00:00,0,100.0,,,,
2024-12-18 23:23:00+00:00,100654.34,TP,4,2024-12-18 23:27:00+00:00,0,100.0,,,,
2024-12-18 23:24:00+00:00,100759.14,TP,220,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-18 23:25:00+00:00,100686.06,TP,57,2024-12-19 00:22:00+00:00,0,100.0,,,,
2024-12-18 23:26:00+00:00,100843.99,TP,221,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:27:00+00:00,100913.49,TP,221,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:28:00+00:00,100875.48,TP,220,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:29:00+00:00,100917.58,TP,219,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:30:00+00:00,100909.73,TP,218,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:31:00+00:00,100768.02,TP,213,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-18 23:32:00+00:00,100789.89,TP,212,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-18 23:33:00+00:00,100740.83,TP,211,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-18 23:34:00+00:00,100859.01,TP,213,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:35:00+00:00,100836.25,TP,212,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:36:00+00:00,100780.92,TP,208,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-18 23:37:00+00:00,100770.11,TP,207,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-18 23:38:00+00:00,100681.03,TP,44,2024-12-19 00:22:00+00:00,0,100.0,,,,
2024-12-18 23:39:00+00:00,100684.01,TP,43,2024-12-19 00:22:00+00:00,0,100.0,,,,
2024-12-18 23:40:00+00:00,100848.48,TP,207,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-18 23:41:00+00:00,100748.0,TP,203,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-18 23:42:00+00:00,100713.37,TP,202,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-18 23:43:00+00:00,100617.44,TP,32,2024-12-19 00:15:00+00:00,0,100.0,,,,
2024-12-18 23:44:00+00:00,100600.01,TP,31,2024-12-19 00:15:00+00:00,0,100.0,,,,
2024-12-18 23:45:00+00:00,100572.01,TP,27,2024-12-19 00:12:00+00:00,0,100.0,,,,
2024-12-18 23:46:00+00:00,100515.13,TP,26,2024-12-19 00:12:00+00:00,0,100.0,,,,
2024-12-18 23:47:00+00:00,100317.36,TP,16,2024-12-19 00:03:00+00:00,0,100.0,,,,
2024-12-18 23:48:00+00:00,100357.19,TP,15,2024-12-19 00:03:00+00:00,0,100.0,,,,
2024-12-18 23:49:00+00:00,100189.31,TP,3,2024-12-18 23:52:00+00:00,0,100.0,,,,
2024-12-18 23:50:00+00:00,100320.96,TP,13,2024-12-19 00:03:00+00:00,0,100.0,,,,
2024-12-18 23:51:00+00:00,100277.85,TP,12,2024-12-19 00:03:00+00:00,0,100.0,,,,
2024-12-18 23:52:00+00:00,100465.69,TP,14,2024-12-19 00:06:00+00:00,0,100.0,,,,
2024-12-18 23:53:00+00:00,100400.01,TP,10,2024-12-19 00:03:00+00:00,0,100.0,,,,
2024-12-18 23:54:00+00:00,100357.02,TP,9,2024-12-19 00:03:00+00:00,0,100.0,,,,
2024-12-18 23:55:00+00:00,100239.59,TP,6,2024-12-19 00:01:00+00:00,0,100.0,,,,
2024-12-18 23:56:00+00:00,100300.03,TP,7,2024-12-19 00:03:00+00:00,0,100.0,,,,
2024-12-18 23:57:00+00:00,100113.65,TP,4,2024-12-19 00:01:00+00:00,0,100.0,,,,
2024-12-18 23:58:00+00:00,100197.3,TP,3,2024-12-19 00:01:00+00:00,0,100.0,,,,
2024-12-18 23:59:00+00:00,100204.01,TP,2,2024-12-19 00:01:00+00:00,0,100.0,,,,
2024-12-19 00:00:00+00:00,100339.99,TP,3,2024-12-19 00:03:00+00:00,0,100.0,,,,
2024-12-19 00:01:00+00:00,100496.0,TP,5,2024-12-19 00:06:00+00:00,0,100.0,,,,
2024-12-19 00:02:00+00:00,100452.55,TP,3,2024-12-19 00:05:00+00:00,0,100.0,,,,
2024-12-19 00:03:00+00:00,100652.01,TP,12,2024-12-19 00:15:00+00:00,0,100.0,,,,
2024-12-19 00:04:00+00:00,100597.67,TP,11,2024-12-19 00:15:00+00:00,0,100.0,,,,
2024-12-19 00:05:00+00:00,100712.03,TP,179,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:06:00+00:00,100755.99,TP,178,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:07:00+00:00,100662.83,TP,8,2024-12-19 00:15:00+00:00,0,100.0,,,,
2024-12-19 00:08:00+00:00,100484.26,TP,2,2024-12-19 00:10:00+00:00,0,100.0,,,,
2024-12-19 00:09:00+00:00,100587.9,TP,3,2024-12-19 00:12:00+00:00,0,100.0,,,,
2024-12-19 00:10:00+00:00,100763.4,TP,174,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:11:00+00:00,100707.61,TP,173,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:12:00+00:00,100840.58,TP,175,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:13:00+00:00,100813.23,TP,174,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:14:00+00:00,100791.97,TP,170,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:15:00+00:00,100927.41,TP,173,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:16:00+00:00,100817.86,TP,171,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:17:00+00:00,100740.54,TP,167,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:18:00+00:00,100789.45,TP,166,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:19:00+00:00,100774.63,TP,165,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:20:00+00:00,100849.72,TP,167,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:21:00+00:00,100810.82,TP,166,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:22:00+00:00,100950.44,TP,167,2024-12-19 03:09:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:23:00+00:00,100832.04,TP,164,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:24:00+00:00,100876.18,TP,164,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:25:00+00:00,100887.49,TP,163,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:26:00+00:00,100783.19,TP,158,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:27:00+00:00,100936.12,TP,162,2024-12-19 03:09:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:28:00+00:00,100954.42,TP,161,2024-12-19 03:09:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:29:00+00:00,100904.0,TP,159,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:30:00+00:00,100918.01,TP,158,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:31:00+00:00,100845.68,TP,156,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:32:00+00:00,100911.42,TP,156,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:33:00+00:00,100916.39,TP,155,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:34:00+00:00,100893.56,TP,154,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:35:00+00:00,100939.39,TP,154,2024-12-19 03:09:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:36:00+00:00,100897.94,TP,152,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 00:37:00+00:00,100700.0,TP,147,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:38:00+00:00,100687.98,TP,142,2024-12-19 03:00:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:39:00+00:00,100621.51,TP,47,2024-12-19 01:26:00+00:00,0,100.0,,,,
2024-12-19 00:40:00+00:00,100503.86,TP,15,2024-12-19 00:55:00+00:00,0,100.0,,,,
2024-12-19 00:41:00+00:00,100500.01,TP,13,2024-12-19 00:54:00+00:00,0,100.0,,,,
2024-12-19 00:42:00+00:00,100422.04,TP,5,2024-12-19 00:47:00+00:00,0,100.0,,,,
2024-12-19 00:43:00+00:00,100399.99,TP,4,2024-12-19 00:47:00+00:00,0,100.0,,,,
2024-12-19 00:44:00+00:00,100400.01,TP,3,2024-12-19 00:47:00+00:00,0,100.0,,,,
2024-12-19 00:45:00+00:00,100396.97,TP,2,2024-12-19 00:47:00+00:00,0,100.0,,,,
2024-12-19 00:46:00+00:00,100499.99,TP,8,2024-12-19 00:54:00+00:00,0,100.0,,,,
2024-12-19 00:47:00+00:00,100709.91,TP,137,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:48:00+00:00,100677.79,TP,132,2024-12-19 03:00:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:49:00+00:00,100711.16,TP,135,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:50:00+00:00,100572.6,TP,9,2024-12-19 00:59:00+00:00,0,100.0,,,,
2024-12-19 00:51:00+00:00,100509.52,TP,4,2024-12-19 00:55:00+00:00,0,100.0,,,,
2024-12-19 00:52:00+00:00,100619.88,TP,34,2024-12-19 01:26:00+00:00,0,100.0,,,,
2024-12-19 00:53:00+00:00,100727.91,TP,131,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:54:00+00:00,100752.56,TP,130,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:55:00+00:00,100764.27,TP,129,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:56:00+00:00,100754.39,TP,128,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:57:00+00:00,100790.49,TP,127,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:58:00+00:00,100793.8,TP,128,2024-12-19 03:06:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 00:59:00+00:00,100831.16,TP,128,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 01:00:00+00:00,100835.02,TP,127,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 01:01:00+00:00,100704.33,TP,123,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 01:02:00+00:00,100650.0,TP,24,2024-12-19 01:26:00+00:00,0,100.0,,,,
2024-12-19 01:03:00+00:00,100696.02,TP,117,2024-12-19 03:00:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 01:04:00+00:00,100570.25,TP,21,2024-12-19 01:25:00+00:00,0,100.0,,,,
2024-12-19 01:05:00+00:00,100486.83,TP,17,2024-12-19 01:22:00+00:00,0,100.0,,,,
2024-12-19 01:06:00+00:00,100536.71,TP,18,2024-12-19 01:24:00+00:00,0,100.0,,,,
2024-12-19 01:07:00+00:00,100521.52,TP,16,2024-12-19 01:23:00+00:00,0,100.0,,,,
2024-12-19 01:08:00+00:00,100406.06,TP,9,2024-12-19 01:17:00+00:00,0,100.0,,,,
2024-12-19 01:09:00+00:00,100451.97,TP,9,2024-12-19 01:18:00+00:00,0,100.0,,,,
2024-12-19 01:10:00+00:00,100479.06,TP,12,2024-12-19 01:22:00+00:00,0,100.0,,,,
2024-12-19 01:11:00+00:00,100422.51,TP,7,2024-12-19 01:18:00+00:00,0,100.0,,,,
2024-12-19 01:12:00+00:00,100559.9,TP,13,2024-12-19 01:25:00+00:00,0,100.0,,,,
2024-12-19 01:13:00+00:00,100577.97,TP,12,2024-12-19 01:25:00+00:00,0,100.0,,,,
2024-12-19 01:14:00+00:00,100565.93,TP,11,2024-12-19 01:25:00+00:00,0,100.0,,,,
2024-12-19 01:15:00+00:00,100597.01,TP,11,2024-12-19 01:26:00+00:00,0,100.0,,,,
2024-12-19 01:16:00+00:00,100603.43,TP,10,2024-12-19 01:26:00+00:00,0,100.0,,,,
2024-12-19 01:17:00+00:00,100659.98,TP,103,2024-12-19 03:00:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 01:18:00+00:00,100729.99,TP,106,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 01:19:00+00:00,100728.65,TP,105,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 01:20:00+00:00,100698.53,TP,100,2024-12-19 03:00:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 01:21:00+00:00,100716.73,TP,103,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 01:22:00+00:00,100757.57,TP,102,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 01:23:00+00:00,100786.06,TP,101,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 01:24:00+00:00,100807.65,TP,102,2024-12-19 03:06:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 01:25:00+00:00,100836.68,TP,102,2024-12-19 03:07:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 01:26:00+00:00,100903.27,TP,102,2024-12-19 03:08:00+00:00,1,140.0,2024-12-19 01:57:00+00:00,,,
2024-12-19 01:27:00+00:00,100750.88,TP,97,2024-12-19 03:04:00+00:00,1,140.0,2024-12-19 01:58:00+00:00,,,
2024-12-19 01:28:00+00:00,100600.0,TP,92,2024-12-19 03:00:00+00:00,1,140.0,2024-12-19 02:06:00+00:00,,,
2024-12-19 01:29:00+00:00,100568.69,TP,90,2024-12-19 02:59:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:30:00+00:00,100521.97,TP,89,2024-12-19 02:59:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:31:00+00:00,100488.87,TP,88,2024-12-19 02:59:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:32:00+00:00,100430.01,TP,85,2024-12-19 02:57:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:33:00+00:00,100425.83,TP,84,2024-12-19 02:57:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:34:00+00:00,100388.01,TP,82,2024-12-19 02:56:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:35:00+00:00,100480.01,TP,84,2024-12-19 02:59:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:36:00+00:00,100482.92,TP,83,2024-12-19 02:59:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:37:00+00:00,100481.21,TP,82,2024-12-19 02:59:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:38:00+00:00,100409.54,TP,79,2024-12-19 02:57:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:39:00+00:00,100419.51,TP,78,2024-12-19 02:57:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:40:00+00:00,100311.39,TP,76,2024-12-19 02:56:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:41:00+00:00,100250.01,TP,75,2024-12-19 02:56:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:42:00+00:00,100183.63,TP,73,2024-12-19 02:55:00+00:00,1,140.0,2024-12-19 02:12:00+00:00,,,
2024-12-19 01:43:00+00:00,100156.01,TP,72,2024-12-19 02:55:00+00:00,1,140.0,2024-12-19 02:12:00+00:00,,,
2024-12-19 01:44:00+00:00,100210.14,TP,72,2024-12-19 02:56:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:45:00+00:00,100311.39,TP,71,2024-12-19 02:56:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:46:00+00:00,100327.11,TP,70,2024-12-19 02:56:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:47:00+00:00,100341.71,TP,69,2024-12-19 02:56:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:48:00+00:00,100324.96,TP,68,2024-12-19 02:56:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:49:00+00:00,100272.84,TP,67,2024-12-19 02:56:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:50:00+00:00,100293.27,TP,66,2024-12-19 02:56:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:51:00+00:00,100223.47,TP,65,2024-12-19 02:56:00+00:00,1,140.0,2024-12-19 02:11:00+00:00,,,
2024-12-19 01:52:00+00:00,100161.83,TP,63,2024-12-19 02:55:00+00:00,1,140.0,2024-12-19 02:12:00+00:00,,,
2024-12-19 01:53:00+00:00,100087.52,TP,62,2024-12-19 02:55:00+00:00,1,140.0,2024-12-19 02:13:00+00:00,,,
2024-12-19 01:54:00+00:00,100032.02,TP,58,2024-12-19 02:52:00+00:00,1,140.0,2024-12-19 02:27:00+00:00,,,
2024-12-19 01:55:00+00:00,100014.56,TP,57,2024-12-19 02:52:00+00:00,1,140.0,2024-12-19 02:27:00+00:00,,,
2024-12-19 01:56:00+00:00,100000.01,TP,56,2024-12-19 02:52:00+00:00,1,140.0,2024-12-19 02:27:00+00:00,,,
2024-12-19 01:57:00+00:00,99821.19,TP,58,2024-12-19 02:55:00+00:00,0,100.0,,,,
2024-12-19 01:58:00+00:00,99643.99,TP,2,2024-12-19 02:00:00+00:00,0,100.0,,,,
2024-12-19 01:59:00+00:00,99768.97,TP,56,2024-12-19 02:55:00+00:00,0,100.0,,,,
2024-12-19 02:00:00+00:00,99990.25,TP,52,2024-12-19 02:52:00+00:00,1,140.0,2024-12-19 02:27:00+00:00,,,
2024-12-19 02:01:00+00:00,100015.99,TP,51,2024-12-19 02:52:00+00:00,1,140.0,2024-12-19 02:27:00+00:00,,,
2024-12-19 02:02:00+00:00,99869.36,TP,53,2024-12-19 02:55:00+00:00,0,100.0,,,,
2024-12-19 02:03:00+00:00,99776.01,TP,52,2024-12-19 02:55:00+00:00,0,100.0,,,,
2024-12-19 02:04:00+00:00,99678.29,TP,48,2024-12-19 02:52:00+00:00,0,100.0,,,,
2024-12-19 02:05:00+00:00,99659.76,TP,47,2024-12-19 02:52:00+00:00,0,100.0,,,,
2024-12-19 02:06:00+00:00,99588.87,TP,45,2024-12-19 02:51:00+00:00,0,100.0,,,,
2024-12-19 02:07:00+00:00,99636.92,TP,44,2024-12-19 02:51:00+00:00,0,100.0,,,,
2024-12-19 02:08:00+00:00,99604.63,TP,43,2024-12-19 02:51:00+00:00,0,100.0,,,,
2024-12-19 02:09:00+00:00,99654.11,TP,43,2024-12-19 02:52:00+00:00,0,100.0,,,,
2024-12-19 02:10:00+00:00,99636.71,TP,41,2024-12-19 02:51:00+00:00,0,100.0,,,,
2024-12-19 02:11:00+00:00,99205.01,TP,6,2024-12-19 02:17:00+00:00,0,100.0,,,,
2024-12-19 02:12:00+00:00,99087.3,TP,5,2024-12-19 02:17:00+00:00,0,100.0,,,,
2024-12-19 02:13:00+00:00,99068.53,TP,4,2024-12-19 02:17:00+00:00,0,100.0,,,,
2024-12-19 02:14:00+00:00,99143.99,TP,3,2024-12-19 02:17:00+00:00,0,100.0,,,,
2024-12-19 02:15:00+00:00,99160.0,TP,2,2024-12-19 02:17:00+00:00,0,100.0,,,,
2024-12-19 02:16:00+00:00,99263.06,TP,1,2024-12-19 02:17:00+00:00,0,100.0,,,,
2024-12-19 02:17:00+00:00,99528.9,TP,2,2024-12-19 02:19:00+00:00,0,100.0,,,,
2024-12-19 02:18:00+00:00,99737.11,TP,34,2024-12-19 02:52:00+00:00,0,100.0,,,,
2024-12-19 02:19:00+00:00,99814.41,TP,36,2024-12-19 02:55:00+00:00,0,100.0,,,,
2024-12-19 02:20:00+00:00,99697.98,TP,32,2024-12-19 02:52:00+00:00,0,100.0,,,,
2024-12-19 02:21:00+00:00,99635.15,TP,30,2024-12-19 02:51:00+00:00,0,100.0,,,,
2024-12-19 02:22:00+00:00,99793.29,TP,33,2024-12-19 02:55:00+00:00,0,100.0,,,,
2024-12-19 02:23:00+00:00,99412.0,TP,27,2024-12-19 02:50:00+00:00,0,100.0,,,,
2024-12-19 02:24:00+00:00,99386.02,TP,25,2024-12-19 02:49:00+00:00,0,100.0,,,,
2024-12-19 02:25:00+00:00,99440.08,TP,25,2024-12-19 02:50:00+00:00,0,100.0,,,,
2024-12-19 02:26:00+00:00,99240.0,TP,6,2024-12-19 02:32:00+00:00,0,100.0,,,,
2024-12-19 02:27:00+00:00,98944.92,TP,4,2024-12-19 02:31:00+00:00,0,100.0,,,,
2024-12-19 02:28:00+00:00,98972.01,TP,3,2024-12-19 02:31:00+00:00,0,100.0,,,,
2024-12-19 02:29:00+00:00,98945.55,TP,2,2024-12-19 02:31:00+00:00,0,100.0,,,,
2024-12-19 02:30:00+00:00,99147.47,TP,2,2024-12-19 02:32:00+00:00,0,100.0,,,,
2024-12-19 02:31:00+00:00,99394.42,TP,18,2024-12-19 02:49:00+00:00,0,100.0,,,,
2024-12-19 02:32:00+00:00,99572.01,TP,19,2024-12-19 02:51:00+00:00,0,100.0,,,,
2024-12-19 02:33:00+00:00,99488.0,TP,17,2024-12-19 02:50:00+00:00,0,100.0,,,,
2024-12-19 02:34:00+00:00,99602.1,TP,17,2024-12-19 02:51:00+00:00,0,100.0,,,,
2024-12-19 02:35:00+00:00,99517.52,TP,15,2024-12-19 02:50:00+00:00,0,100.0,,,,
2024-12-19 02:36:00+00:00,99324.0,TP,11,2024-12-19 02:47:00+00:00,0,100.0,,,,
2024-12-19 02:37:00+00:00,99333.18,TP,10,2024-12-19 02:47:00+00:00,0,100.0,,,,
2024-12-19 02:38:00+00:00,99360.0,TP,10,2024-12-19 02:48:00+00:00,0,100.0,,,,
2024-12-19 02:39:00+00:00,99414.94,TP,11,2024-12-19 02:50:00+00:00,0,100.0,,,,
2024-12-19 02:40:00+00:00,99354.52,TP,8,2024-12-19 02:48:00+00:00,0,100.0,,,,
2024-12-19 02:41:00+00:00,99262.01,TP,6,2024-12-19 02:47:00+00:00,0,100.0,,,,
2024-12-19 02:42:00+00:00,99230.12,TP,5,2024-12-19 02:47:00+00:00,0,100.0,,,,
2024-12-19 02:43:00+00:00,99201.15,TP,3,2024-12-19 02:46:00+00:00,0,100.0,,,,
2024-12-19 02:44:00+00:00,99336.8,TP,3,2024-12-19 02:47:00+00:00,0,100.0,,,,
2024-12-19 02:45:00+00:00,99225.56,TP,2,2024-12-19 02:47:00+00:00,0,100.0,,,,
